Session Title,ED visits by Age Group and State of Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,? 18 and < 65 years,10341,10129,10229,9913,10768,10361,10470,10263,10241,10762,10540,10562,10261,10928,10451,10538,10958,10825,10616,11154,10936,10619,10386,10547,10856,10205,11008,10791,10507,10372,10772,11054,10969,10634,11080,10992,10839,10822,10767,10524,10285,10225,10413,10183,10037,10496,9851,10809,10861,10648,11227,11560,10999,10659,10175,10821,10575,10518,10554,10080,10350,10827,9485,7733,6346,5982,5946,6096,6523,6754,7153,7528,7901,8132,8731,9042,9517,9751,10286,9833,9647,9300,9184,9180,9153,9331,9233,9269,9119,8775,9112,9122,9381,9256,9223,8962,9778,8896,8656,9002,9123,9145,8396,9446,9540,8680,8875,8888,8598,8755,8645,8778,8591,8877,8963,9199,9111,9162,10027,9784,9832,9896,9786,10095,10069,10008,10316,10213,10193,10265,10422,10703,10779,11277,11285,11094,11124,10922,10111,9724,9321,8998,8946,9103,9214,8803,8873,8748,9078,9100,8545,9465,9701,9733,11072,13115,10980,9634,8873,8517,8232,8571,8546,8670,8818,8939,9133,9315,9201,9010,9341,9197,9357,9398,9082,9640,9274,9757,9570,9554,9842,10121,9817,9579,9975,9822,9665,9621,9837,9776,9544,9360,9174,9084,9421,12199,12105,11582,12768,13598,13652,12345,12114,13279,13113,12887,11778,13014,14089,13273,13409,12935,13090,13347,13099,13124,13263,13357,13553,13938,13988,13650,13932,13785,13954,13893,14289,14060,14172,14220,14482,14327,14359,14195,14498,15235,15189,15019,14997,14886,15545,16014,15232,15137,15027,14580,14500,14503,14157,14206,14413,14413,14863,14923,13890,15135,15622,15571,16124,17064,16211,15334,14633,15866,15348,15465,15368,14689,15473,15088,14718,14780,14556,14839,15051,15269,14954,15392,15305,15240,15577,15634,15315,15786,15498,15724,15380,16250,15546,15983,16023,16398,16527,16337,16266,15831,15815,15817,15198,16152,15564,15077,15836,15709,16498,16025,16142,14837,15807,16436,16489,16458,17701,15653,17446,8726
,65 years or more,2029,1964,1818,1886,1960,1950,1957,1946,1934,2063,2080,1972,1991,2083,1949,2059,2042,1964,2043,2050,2102,1988,2007,2033,2041,2059,2088,2036,2022,2085,2101,2115,2018,2025,2149,2126,2067,2041,2091,1980,2009,2038,1950,1964,1994,2097,2134,2099,2071,2122,2305,2293,2195,2151,1988,2077,2045,2055,2062,1977,2072,1916,1463,1196,1084,1082,1108,1149,1290,1325,1346,1465,1514,1471,1585,1622,1623,1619,1831,1685,1792,1662,1774,1673,1720,1734,1755,1789,1750,1679,1769,1819,1796,1800,1790,1723,1826,1802,1831,1793,1734,1867,1795,2043,1878,1762,1724,1775,1590,1724,1649,1777,1776,1817,1769,1783,1790,1947,2022,1957,2023,2064,2083,2055,2168,2115,2219,2210,2157,2148,2268,2206,2231,2233,2168,2042,1953,1825,1816,1887,1750,1696,1871,1845,1858,1851,1865,1940,1940,1903,1980,2042,2076,2052,2105,2384,2044,2034,1911,1892,1781,1861,1918,1966,2001,1923,1935,1991,2006,1898,2058,2025,2122,2157,2070,2202,2149,2203,2209,2137,2238,2458,2318,2294,2240,2324,2277,2192,2339,2358,2233,2238,2159,2162,2307,2849,3021,2959,3131,3229,3262,3129,3288,3288,3591,3357,3387,3751,3812,3511,3442,3271,3291,3359,3523,3485,3441,3589,3398,3666,3685,3597,3697,3713,3562,3711,3797,3779,3764,3824,3849,3825,3907,3963,4020,4083,4084,4040,4119,3943,4185,4062,4073,4172,4118,4007,4006,4057,3985,4001,3973,3836,3920,4034,3919,4138,4313,4279,4626,4839,4543,4188,3871,4187,4252,4242,4236,4272,4138,4245,4088,4163,4060,4173,4182,4294,4042,4240,4228,4310,4393,4346,4331,4463,4420,4378,4412,4529,4362,4341,4453,4651,4448,4615,4484,4500,4401,4212,4109,4530,4236,4201,4361,4138,4235,4323,4377,4351,4331,4515,4718,4877,5058,4339,4817,2345
,No value,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer
South Carolina,Less than 1 years,310,289,335,351,347,301,273,302,255,289,305,295,302,270,276,255,297,263,257,267,270,230,209,232,222,207,218,219,221,238,224,245,307,299,392,305,320,331,316,331,332,354,370,359,423,466,465,483,448,424,601,541,352,324,324,355,351,341,319,334,351,328,242,163,123,100,102,83,122,107,111,139,126,128,169,145,190,172,160,152,161,145,153,161,174,172,162,186,170,173,176,202,193,159,169,187,178,182,178,191,175,164,174,207,166,176,171,170,160,190,174,180,271,272,247,284,326,319,338,315,349,348,370,381,429,401,413,405,434,427,488,451,481,515,505,459,447,526,476,499,378,369,379,365,365,371,360,347,377,428,465,457,431,415,474,678,565,503,419,333,282,311,336,315,300,327,348,351,376,386,396,412,419,420,412,464,418,447,449,444,448,444,480,488,472,480,446,448,462,540,577,613,557,611,580,654,617,652,716,670,689,590,589,623,630,567,586,711,605,488,526,497,491,608,490,522,485,527,507,567,456,479,484,529,442,425,542,502,462,511,457,453,425,422,417,440,440,474,492,451,531,572,575,573,536,547,611,592,629,669,664,755,812,829,933,870,789,785,849,920,702,565,489,578,593,630,615,572,553,583,586,545,552,572,550,516,481,499,495,477,464,517,478,460,461,452,479,488,440,484,559,526,544,601,644,640,534,534,540,588,517,498,589,582,639,639,655,821,781,792,779,930,990,679,661,436
,? 1 and < 5 years,609,645,752,838,924,810,784,687,741,742,777,788,726,787,714,707,659,730,662,652,708,580,560,598,550,503,506,544,541,569,558,551,646,799,896,775,841,903,880,887,884,872,910,930,935,1057,1101,1079,1111,1224,1484,1256,910,975,893,999,1145,951,853,847,843,946,682,463,312,291,263,283,276,278,314,341,365,381,357,392,386,422,380,419,364,367,404,385,390,447,425,388,458,433,447,470,472,430,467,442,426,456,425,389,444,400,372,417,391,362,416,405,409,452,458,487,678,730,722,779,768,837,868,922,995,1018,989,1163,1113,1231,1116,1172,1150,1091,1164,1142,1194,1158,1138,1154,1087,1346,1285,1229,983,968,947,971,1068,978,985,1022,1146,1144,1183,1217,1180,1195,1174,1438,1143,946,729,689,707,772,910,968,1017,925,994,1026,1027,1051,1089,1128,1091,1107,1077,1110,1113,1236,1211,1097,1003,1042,1107,1064,1014,1084,1085,1137,1072,1255,1468,1559,1485,1517,1520,1554,1534,1638,1939,2094,2126,1676,1707,1539,1565,1480,1466,1494,1328,1212,1309,1338,1396,1436,1457,1455,1358,1472,1456,1555,1506,1365,1423,1319,1354,1392,1456,1394,1337,1408,1290,1183,1190,1136,1158,1120,1125,1103,1070,1218,1286,1384,1429,1487,1457,1552,1488,1618,1559,1571,1694,1759,2000,2005,1971,1871,1970,2132,2305,2148,1673,1322,1316,1388,1453,1539,1629,1468,1593,1587,1551,1648,1593,1506,1442,1377,1288,1356,1361,1353,1330,1405,1225,1232,1149,1120,1151,1159,1198,1153,1172,1146,1257,1476,1454,1530,1393,1390,1475,1490,1318,1422,1583,1630,1721,1608,1792,1865,1709,1908,2012,2085,1877,1511,1837,1241
,? 5 and < 18 years,1250,1313,1492,1781,2077,1717,1459,1361,1387,1532,1454,1454,1394,1487,1107,1333,1494,1422,1441,1397,1335,1113,1024,973,1007,1012,1074,1056,1010,1067,1031,1053,1266,1721,1746,1870,1815,1880,1898,1849,1673,1752,1705,1693,1678,1940,1530,1952,1992,2241,2051,1518,1707,1845,1675,2116,2287,1950,1723,1806,1955,2053,1142,714,568,529,527,595,684,681,724,752,802,884,864,849,889,966,929,942,848,840,891,818,862,914,972,1045,1060,1122,1130,1218,1180,1173,1006,982,1174,1084,919,1029,1052,931,751,842,942,854,938,973,965,1040,1053,1209,1441,1535,1381,1593,1553,1391,1781,1839,1790,1817,1794,1748,1827,1658,1553,1571,1464,1489,1542,1561,1558,1626,1720,1683,1881,2590,2795,2294,2003,1880,1858,1790,1839,1852,1865,1875,2146,2197,1708,2071,2183,2085,1572,1945,2187,2012,1253,1388,1613,1725,1893,1964,1839,1929,2005,2108,2295,2066,1982,2068,2516,2539,2478,2396,2149,1998,1773,1765,1697,1672,1667,1830,1757,1880,1837,1928,2203,2840,2886,2532,2623,2784,2646,2768,2989,3183,4217,4464,3772,3237,2625,3004,3256,3006,2142,2028,2595,2677,2964,2932,3178,3503,3214,3134,3334,3283,3247,3376,3457,3021,2756,3238,3334,3363,3348,3254,3058,2667,2503,2351,2246,2250,2221,2291,2245,2209,2245,2541,3090,3423,3331,3245,3351,3390,3339,3404,3180,3254,3526,3613,4033,4084,3299,3814,4584,5006,4642,3235,2638,2580,2888,3462,3667,3886,3575,3412,3497,3578,3453,3407,3269,2782,3221,3455,3354,3405,3280,3267,3012,2788,2607,2534,2535,2344,2311,2480,2351,2298,2387,2452,3164,3747,3864,3537,3579,3539,3484,3414,3256,3382,3852,3856,3470,3632,3634,2894,3367,3679,3633,2855,2639,2828,3908,2391
,? 18 and < 65 years,8059,7673,7520,7849,8423,7836,7847,7632,7594,7910,7712,7764,7880,8098,7607,7837,8009,8028,8007,8216,8187,7752,7754,8148,7969,7896,8149,8034,7931,7821,7903,8549,10049,9742,10051,10625,10402,10392,10201,9999,9488,9493,9790,9469,9208,9771,9175,9857,9647,9609,10189,11118,10375,10237,9444,10032,10233,10252,9843,9432,9707,10174,8569,6935,5896,5413,5519,5845,5929,6314,6559,7040,7623,7712,8348,8010,8607,8589,8681,8632,8273,8358,8306,8327,8124,8422,8449,8349,8319,8035,8101,8394,8588,8572,8540,7965,8907,8270,7903,8337,7991,8111,7695,8463,8477,7630,7806,7775,7545,7853,7804,8387,9789,9917,9946,10259,10216,10564,11067,10662,10974,11171,10608,11087,11549,10969,11607,11368,11355,11196,11389,11770,11735,12262,12318,12190,12100,12445,11976,11749,10918,10395,10350,10288,10281,10064,9814,9723,10453,10593,9738,11054,10897,10718,10435,14084,13715,11809,9939,10256,9607,9527,9467,9924,9981,9961,10387,11253,11565,11481,11727,12055,12138,12234,12674,12827,12607,12763,12744,13061,12842,12831,13178,13582,13677,13701,13328,13209,12840,12971,13212,13005,12709,12712,11832,12357,12740,12676,13656,14014,15850,14524,13936,16238,16861,16078,14852,16691,18113,16333,16442,15972,16361,16847,16227,16830,16202,16135,16114,16789,16981,16339,16392,17069,16445,16778,17014,16964,16809,17169,17143,17182,17084,17284,17121,17956,17560,17644,17205,17728,18374,18811,17962,18491,18011,17222,17319,17436,17111,16810,17453,17127,17904,17767,16738,18369,18406,19254,19656,21174,19881,17975,17601,18004,18141,18276,18342,17885,17858,17948,17986,17816,17509,17854,18468,18253,17768,18254,18343,18095,18232,18259,18171,18559,18402,18722,17917,19177,18724,18743,18855,18422,19507,19408,19375,19359,18655,18696,18500,18725,17869,17744,18602,18441,19023,18391,18380,16758,17914,18448,18604,18365,19948,18232,20061,11071
,65 years or more,2029,1883,1880,1946,2267,2046,2032,2036,1979,2021,2041,2088,2039,2126,2002,2046,2018,2079,2082,2213,2199,2041,2137,2144,2130,2101,2048,2104,2154,2013,2142,2217,2572,2584,2697,2658,2536,2588,2489,2482,2497,2581,2435,2384,2432,2515,2548,2483,2504,2566,2841,2892,2594,2529,2472,2514,2484,2638,2539,2449,2446,2387,1863,1457,1338,1396,1465,1471,1628,1672,1765,1910,2001,1929,2124,1972,1994,2153,2148,2165,1991,2187,2130,2147,2144,2098,2163,2237,2052,2130,2131,2129,2231,2207,2166,2142,2290,2145,2144,2237,2176,2260,2357,2517,2273,2229,2225,2145,2094,2051,2071,2118,2650,2479,2606,2657,2517,2802,2901,2808,2835,2849,2807,2909,2872,2954,3017,3067,2914,2938,3143,3038,3049,3168,3015,3024,2891,2951,2808,2788,2626,2486,2576,2506,2674,2602,2737,2606,2824,2748,2811,2977,2855,2948,2853,3527,3073,2799,2712,2807,2708,2680,2784,2830,2917,2681,2985,3155,3173,3240,3291,3199,3496,3357,3358,3711,3445,3685,3657,3720,3710,3671,3868,3737,3876,3782,3726,3778,3687,3724,3714,3660,3498,3639,3331,3732,3657,3527,3722,3678,4397,4100,4388,4645,5261,5177,5018,5896,5967,5142,5148,4834,4862,5065,5119,5104,5098,5066,5138,5202,5226,5255,5333,5432,5145,5297,5440,5389,5383,5566,5487,5458,5463,5403,5544,5585,5579,5664,5347,5536,5695,5706,5801,5871,5654,5561,5703,5659,5554,5611,5732,5488,5555,5494,5525,5750,5951,5972,6213,6921,6045,5709,5415,5768,5848,5658,5964,5592,5638,5690,5890,5773,5715,5844,5953,6161,5795,5872,6062,5880,6258,6326,6101,6208,6204,6166,6123,6200,6153,6105,6277,6116,6485,6378,6349,6248,6111,6204,6356,6858,6294,5973,6182,5854,5955,5775,5831,5916,5796,6015,6250,6541,6958,6182,6568,3488
,No value,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer
Colorado,Less than 1 years,726,702,783,761,811,863,816,800,726,743,739,614,583,540,604,570,545,531,539,498,616,515,480,476,492,480,483,451,484,453,495,473,556,511,623,551,515,525,544,580,624,605,609,603,662,667,711,785,713,793,981,1086,894,806,975,975,863,782,802,785,673,705,508,314,228,201,182,192,211,241,244,236,302,216,258,280,281,352,291,302,318,301,314,329,323,326,300,350,334,350,342,360,354,361,299,348,353,353,340,321,297,277,320,347,313,279,373,328,363,321,334,342,328,362,339,350,422,407,400,437,475,456,434,464,454,518,525,513,453,482,503,561,552,532,533,607,574,685,634,705,639,637,560,643,675,711,733,646,789,734,758,742,670,661,776,1052,964,760,668,573,475,457,518,516,616,514,617,632,661,660,650,672,747,657,779,670,684,772,780,698,699,665,652,648,609,619,664,588,569,639,731,679,609,615,675,696,810,933,967,1162,1300,1353,1473,1356,1014,898,788,865,828,626,693,646,693,743,716,797,746,800,794,779,764,707,692,748,737,746,644,615,647,697,577,551,535,563,536,533,546,584,575,598,585,666,729,697,632,671,676,678,687,784,736,743,815,906,937,965,902,989,1123,1152,1205,951,801,833,836,843,828,827,846,762,785,784,767,759,809,803,770,813,749,760,783,788,680,624,634,612,605,701,657,656,723,675,698,769,788,780,819,700,690,687,668,700,757,738,675,750,829,905,896,890,970,1098,1168,937,826,535
,? 1 and < 5 years,1812,1859,1919,2049,2090,2201,2183,2053,1981,1999,1828,1744,1718,1614,1589,1594,1640,1564,1521,1398,1515,1382,1313,1193,1263,1267,1202,1200,1224,1160,1233,1222,1310,1445,1493,1333,1423,1404,1430,1601,1812,1542,1460,1573,1769,1840,1786,1756,1743,2058,2481,2462,2048,2167,2240,2402,2181,1954,1996,1989,1988,1835,1243,729,538,530,441,517,589,572,610,637,684,714,680,683,761,795,775,761,798,803,760,799,811,813,814,791,847,853,774,825,840,795,744,875,831,785,768,726,679,598,711,719,658,695,763,790,787,802,800,861,900,933,834,912,1048,1181,1181,1254,1342,1287,1279,1430,1434,1496,1634,1625,1563,1459,1532,1543,1516,1502,1557,1641,1708,1868,1810,1818,1761,1772,1818,1969,1817,2017,1999,1978,2074,2032,1978,1917,1827,1897,2082,2314,1949,1727,1475,1245,1281,1260,1438,1540,1616,1718,1778,1894,1821,1883,1812,2012,2040,1987,2186,2064,1933,1998,1914,1753,1551,1458,1540,1456,1539,1510,1531,1510,1564,1785,1948,1817,1671,1740,1966,2008,2184,2389,2577,2829,3352,3261,3331,3057,2548,2312,2081,1974,1639,1553,1567,1528,1629,1775,1873,1938,1987,1998,1963,2038,1942,1912,1976,1970,1972,1921,1796,1762,1837,1894,1696,1536,1471,1482,1443,1425,1449,1457,1451,1449,1426,1475,1523,1604,1471,1639,1770,1653,1717,1767,1818,1710,2056,2167,2315,2247,2300,2380,2734,2735,2411,1957,1861,2059,2207,1990,2021,2157,2098,2022,2053,1997,1901,1971,2024,1942,1944,2044,1985,1986,1963,1965,1752,1566,1534,1477,1407,1423,1455,1322,1430,1375,1514,1583,1654,1694,1612,1615,1694,1634,1683,1704,1743,1846,1594,1748,1903,1973,2045,1956,2362,2724,2615,2067,2147,1325
,? 5 and < 18 years,2358,2773,2623,2993,3145,3437,3231,3620,3445,3007,2759,2336,2832,2771,3037,3091,2879,2927,2981,2435,2408,2197,2140,2094,2081,2068,2143,2191,2105,2231,2276,2647,3040,3200,2981,3098,3119,3031,3029,2749,2704,2679,2137,2951,2995,3100,2244,2850,3357,3288,3066,2719,2920,3473,3751,4125,3396,3236,3022,3315,3260,3281,1673,1106,892,972,808,1010,1138,1203,1289,1422,1481,1494,1501,1619,1640,1677,1834,1725,1759,1791,1787,1827,1770,1787,1896,1743,1936,1883,1822,1992,1733,1686,1542,1840,1584,1522,1179,1324,1358,1294,1196,1264,1462,1395,1626,1596,1756,1564,1532,1747,1891,1919,1343,1712,2126,2350,2070,2161,2517,2431,2268,2393,2439,2219,2381,2330,2240,2189,2313,2422,2266,2391,2250,2587,3002,3749,3706,3426,3340,3097,3148,3154,2846,2898,2948,3070,3111,2979,2151,2904,2833,2688,2493,2521,2497,2691,2471,2494,2168,2437,2492,2483,3060,2853,3087,2971,3377,3549,3684,3975,4029,3921,4123,3643,3191,2797,2742,2606,2483,2308,2458,2538,2432,2371,2545,2766,3237,4154,4314,3810,3608,3677,3810,3937,3778,3656,3996,4234,4780,4777,4002,3965,4561,4424,3149,2562,2603,3022,2721,3179,3346,3599,3324,3329,3890,4023,3793,3418,3210,3578,3844,3829,3872,4083,3819,3636,3595,3390,2953,2609,2690,2663,2451,2662,2572,2526,2499,2671,3068,3594,3761,3651,3453,3670,3736,3670,3481,3319,3490,3430,3803,4045,2916,3597,3861,4035,4014,3177,2996,3093,3132,3787,4252,4213,4029,4041,4145,3993,3556,3514,3253,3544,3905,3840,4017,4168,3960,3961,3575,3243,2961,2801,2788,2826,2754,2793,2838,2729,2697,2734,3155,3826,4242,3938,4104,4005,4065,3925,3876,3414,3902,3713,3112,3632,3685,2839,3601,3869,4113,3637,3216,3129,3768,2132
