"","state","date","hosp_rate","Level","hosp_rate_3m","scale_age"
"53","New York","2023-07-22",0,"65+ Years",0,0
"54","New York","2023-07-15",0,"65+ Years",0,0
"55","New York","2023-07-08",0,"65+ Years",0,0
"56","New York","2023-07-01",0,"65+ Years",0,0
"57","New Mexico","2023-09-30",0,"65+ Years",NA,NA
"58","New Mexico","2023-09-23",0,"65+ Years",NA,NA
"59","New Mexico","2023-09-16",0,"65+ Years",0,0
"60","New Mexico","2023-09-09",0,"65+ Years",0,0
"61","New Mexico","2023-09-02",0,"65+ Years",0,0
"62","New Mexico","2023-08-26",0,"65+ Years",0,0
"63","New Mexico","2023-08-19",0,"65+ Years",0,0
"64","New Mexico","2023-08-12",0,"65+ Years",0,0
"65","New Mexico","2023-08-05",0,"65+ Years",0,0
"66","New Mexico","2023-07-29",0,"65+ Years",0,0
"67","New Mexico","2023-07-22",0,"65+ Years",0,0
"68","New Mexico","2023-07-15",0.8,"65+ Years",0.266666666666667,4.6242774566474
"69","New Mexico","2023-07-08",0,"65+ Years",0.266666666666667,4.6242774566474
"70","New Mexico","2023-07-01",0,"65+ Years",0.266666666666667,4.6242774566474
"71","Minnesota","2023-09-30",0,"65+ Years",NA,NA
"72","Minnesota","2023-09-23",0,"65+ Years",NA,NA
"73","Minnesota","2023-09-16",0,"65+ Years",0,0
"74","Minnesota","2023-09-09",0,"65+ Years",0,0
"75","Minnesota","2023-09-02",0,"65+ Years",0,0
"76","Minnesota","2023-08-26",0,"65+ Years",0,0
"77","Minnesota","2023-08-19",0,"65+ Years",0,0
"78","Minnesota","2023-08-12",0,"65+ Years",0,0
"79","Minnesota","2023-08-05",0,"65+ Years",0,0
"80","Minnesota","2023-07-29",0,"65+ Years",0,0
"81","Minnesota","2023-07-22",0.2,"65+ Years",0.0666666666666667,1.02040816326531
"82","Minnesota","2023-07-15",0.2,"65+ Years",0.133333333333333,2.04081632653061
"83","Minnesota","2023-07-08",0,"65+ Years",0.133333333333333,2.04081632653061
"84","Minnesota","2023-07-01",0.2,"65+ Years",0.133333333333333,2.04081632653061
"85","Michigan","2023-09-30",0,"65+ Years",NA,NA
"86","Michigan","2023-09-23",0,"65+ Years",NA,NA
"87","Michigan","2023-09-16",0,"65+ Years",0,0
"88","Michigan","2023-09-09",0.5,"65+ Years",0.166666666666667,1.63398692810457
"89","Michigan","2023-09-02",0,"65+ Years",0.166666666666667,1.63398692810457
"90","Michigan","2023-08-26",0,"65+ Years",0.166666666666667,1.63398692810457
"91","Michigan","2023-08-19",0,"65+ Years",0,0
"92","Michigan","2023-08-12",0,"65+ Years",0,0
"93","Michigan","2023-08-05",0,"65+ Years",0,0
"94","Michigan","2023-07-29",0,"65+ Years",0,0
"95","Michigan","2023-07-22",0,"65+ Years",0,0
"96","Michigan","2023-07-15",0,"65+ Years",0,0
"97","Michigan","2023-07-08",0,"65+ Years",0,0
"98","Michigan","2023-07-01",0,"65+ Years",0,0
"99","Maryland","2023-09-30",0.4,"65+ Years",NA,NA
"100","Maryland","2023-09-23",0.4,"65+ Years",NA,NA
"101","Maryland","2023-09-16",0.4,"65+ Years",0.4,3.24324324324324
"102","Maryland","2023-09-09",0,"65+ Years",0.266666666666667,2.16216216216216
"103","Maryland","2023-09-02",0,"65+ Years",0.133333333333333,1.08108108108108
"104","Maryland","2023-08-26",0.4,"65+ Years",0.133333333333333,1.08108108108108
"105","Maryland","2023-08-19",0.2,"65+ Years",0.2,1.62162162162162
"106","Maryland","2023-08-12",0,"65+ Years",0.2,1.62162162162162
"107","Maryland","2023-08-05",0,"65+ Years",0.0666666666666667,0.540540540540541
"108","Maryland","2023-07-29",0.2,"65+ Years",0.0666666666666667,0.540540540540541
"109","Maryland","2023-07-22",0.2,"65+ Years",0.133333333333333,1.08108108108108
"110","Maryland","2023-07-15",0,"65+ Years",0.133333333333333,1.08108108108108
"111","Maryland","2023-07-08",0,"65+ Years",0.0666666666666667,0.540540540540541
"112","Maryland","2023-07-01",0,"65+ Years",3.70074341541719e-17,3.00060276925718e-16
"113","Georgia","2023-09-30",2.8,"65+ Years",NA,NA
"114","Georgia","2023-09-23",2.8,"65+ Years",NA,NA
"115","Georgia","2023-09-16",1.7,"65+ Years",2.43333333333333,18.5279187817259
"116","Georgia","2023-09-09",2,"65+ Years",2.16666666666667,16.497461928934
"117","Georgia","2023-09-02",2.2,"65+ Years",1.96666666666667,14.9746192893401
"118","Georgia","2023-08-26",0.6,"65+ Years",1.6,12.1827411167513
"119","Georgia","2023-08-19",1.3,"65+ Years",1.36666666666667,10.4060913705584
"120","Georgia","2023-08-12",0.6,"65+ Years",0.833333333333333,6.34517766497462
"121","Georgia","2023-08-05",0.4,"65+ Years",0.766666666666667,5.83756345177665
"122","Georgia","2023-07-29",0.9,"65+ Years",0.633333333333333,4.82233502538071
"123","Georgia","2023-07-22",0.4,"65+ Years",0.566666666666667,4.31472081218274
"124","Georgia","2023-07-15",0.4,"65+ Years",0.566666666666667,4.31472081218274
"125","Georgia","2023-07-08",0.4,"65+ Years",0.4,3.04568527918782
"126","Georgia","2023-07-01",0.6,"65+ Years",0.466666666666667,3.55329949238579
"127","Connecticut","2023-09-30",0.5,"65+ Years",NA,NA
"128","Connecticut","2023-09-23",0,"65+ Years",NA,NA
"129","Connecticut","2023-09-16",0.5,"65+ Years",0.333333333333333,2.13675213675214
"130","Connecticut","2023-09-09",0.5,"65+ Years",0.333333333333333,2.13675213675214
"131","Connecticut","2023-09-02",0,"65+ Years",0.333333333333333,2.13675213675214
"132","Connecticut","2023-08-26",0.5,"65+ Years",0.333333333333333,2.13675213675214
"133","Connecticut","2023-08-19",0,"65+ Years",0.166666666666667,1.06837606837607
"134","Connecticut","2023-08-12",0,"65+ Years",0.166666666666667,1.06837606837607
"135","Connecticut","2023-08-05",0.5,"65+ Years",0.166666666666667,1.06837606837607
"136","Connecticut","2023-07-29",0,"65+ Years",0.166666666666667,1.06837606837607
"137","Connecticut","2023-07-22",0,"65+ Years",0.166666666666667,1.06837606837607
"138","Connecticut","2023-07-15",0,"65+ Years",0,0
"139","Connecticut","2023-07-08",0,"65+ Years",0,0
"140","Connecticut","2023-07-01",0,"65+ Years",0,0
"141","Colorado","2023-09-30",0.2,"65+ Years",NA,NA
"142","Colorado","2023-09-23",0,"65+ Years",NA,NA
"143","Colorado","2023-09-16",0,"65+ Years",0.0666666666666667,0.803212851405623
"144","Colorado","2023-09-09",0,"65+ Years",0,0
"145","Colorado","2023-09-02",0,"65+ Years",0,0
"146","Colorado","2023-08-26",0,"65+ Years",0,0
"147","Colorado","2023-08-19",0,"65+ Years",0,0
"148","Colorado","2023-08-12",0,"65+ Years",0,0
"149","Colorado","2023-08-05",0,"65+ Years",0,0
"150","Colorado","2023-07-29",0,"65+ Years",0,0
"151","Colorado","2023-07-22",0.5,"65+ Years",0.166666666666667,2.00803212851406
"152","Colorado","2023-07-15",0,"65+ Years",0.166666666666667,2.00803212851406
"153","Colorado","2023-07-08",0,"65+ Years",0.166666666666667,2.00803212851406
"154","Colorado","2023-07-01",0,"65+ Years",0,0
"155","California","2023-09-30",0.2,"65+ Years",NA,NA
"156","California","2023-09-23",0.3,"65+ Years",NA,NA
"157","California","2023-09-16",0.3,"65+ Years",0.266666666666667,2.83687943262411
"158","California","2023-09-09",0.3,"65+ Years",0.3,3.19148936170213
"159","California","2023-09-02",0,"65+ Years",0.2,2.12765957446809
"160","California","2023-08-26",0,"65+ Years",0.1,1.06382978723404
"161","California","2023-08-19",0,"65+ Years",1.85037170770859e-17,1.96848054011553e-16
"162","California","2023-08-12",0.2,"65+ Years",0.0666666666666667,0.709219858156029
"163","California","2023-08-05",0.2,"65+ Years",0.133333333333333,1.41843971631206
"164","California","2023-07-29",0,"65+ Years",0.133333333333333,1.41843971631206
"165","California","2023-07-22",0,"65+ Years",0.0666666666666667,0.709219858156029
"166","California","2023-07-15",0,"65+ Years",1.85037170770859e-17,1.96848054011553e-16
"167","California","2023-07-08",0.2,"65+ Years",0.0666666666666667,0.709219858156029
"168","California","2023-07-01",0,"65+ Years",0.0666666666666667,0.709219858156029
"169","Utah","2023-09-30",0,"1-4 Years",NA,NA
"170","Utah","2023-09-23",0,"1-4 Years",NA,NA
"171","Utah","2023-09-16",0,"1-4 Years",0,0
"172","Utah","2023-09-09",1.7,"1-4 Years",0.566666666666667,1.14247311827957
"173","Utah","2023-09-02",0,"1-4 Years",0.566666666666667,1.14247311827957
"174","Utah","2023-08-26",0,"1-4 Years",0.566666666666667,1.14247311827957
"175","Utah","2023-08-19",0,"1-4 Years",0,0
"176","Utah","2023-08-12",0,"1-4 Years",0,0
"177","Utah","2023-08-05",0,"1-4 Years",0,0
"178","Utah","2023-07-29",0,"1-4 Years",0,0
"179","Utah","2023-07-22",0,"1-4 Years",0,0
"180","Utah","2023-07-15",0,"1-4 Years",0,0
"181","Utah","2023-07-08",0,"1-4 Years",0,0
"182","Utah","2023-07-01",0,"1-4 Years",0,0
"183","Tennessee","2023-09-30",5.6,"1-4 Years",NA,NA
"184","Tennessee","2023-09-23",2.3,"1-4 Years",NA,NA
"185","Tennessee","2023-09-16",2.3,"1-4 Years",3.4,18.0851063829787
"186","Tennessee","2023-09-09",0,"1-4 Years",1.53333333333333,8.15602836879433
"187","Tennessee","2023-09-02",2.3,"1-4 Years",1.53333333333333,8.15602836879433
"188","Tennessee","2023-08-26",2.3,"1-4 Years",1.53333333333333,8.15602836879433
"189","Tennessee","2023-08-19",1.1,"1-4 Years",1.9,10.1063829787234
"190","Tennessee","2023-08-12",1.1,"1-4 Years",1.5,7.97872340425532
"191","Tennessee","2023-08-05",1.1,"1-4 Years",1.1,5.85106382978723
"192","Tennessee","2023-07-29",2.3,"1-4 Years",1.5,7.97872340425532
"193","Tennessee","2023-07-22",1.1,"1-4 Years",1.5,7.97872340425532
"194","Tennessee","2023-07-15",0,"1-4 Years",1.13333333333333,6.02836879432624
"195","Tennessee","2023-07-08",0,"1-4 Years",0.366666666666667,1.95035460992908
"196","Tennessee","2023-07-01",0,"1-4 Years",0,0
"197","Oregon","2023-09-30",0,"1-4 Years",NA,NA
"198","Oregon","2023-09-23",1.4,"1-4 Years",NA,NA
"199","Oregon","2023-09-16",0,"1-4 Years",0.466666666666667,3.3175355450237
"200","Oregon","2023-09-09",1.4,"1-4 Years",0.933333333333333,6.63507109004739
"201","Oregon","2023-09-02",0,"1-4 Years",0.466666666666667,3.3175355450237
"202","Oregon","2023-08-26",2.9,"1-4 Years",1.43333333333333,10.1895734597156
"203","Oregon","2023-08-19",0,"1-4 Years",0.966666666666667,6.87203791469195
"204","Oregon","2023-08-12",0,"1-4 Years",0.966666666666667,6.87203791469195
"205","Oregon","2023-08-05",0,"1-4 Years",0,0
"206","Oregon","2023-07-29",0,"1-4 Years",0,0
"207","Oregon","2023-07-22",1.4,"1-4 Years",0.466666666666667,3.3175355450237
"208","Oregon","2023-07-15",0,"1-4 Years",0.466666666666667,3.3175355450237
"209","Oregon","2023-07-08",0,"1-4 Years",0.466666666666667,3.3175355450237
"210","Oregon","2023-07-01",0,"1-4 Years",0,0
"211","New York","2023-09-30",1.4,"1-4 Years",NA,NA
"212","New York","2023-09-23",0,"1-4 Years",NA,NA
"213","New York","2023-09-16",1.4,"1-4 Years",0.933333333333333,3.11804008908686
"214","New York","2023-09-09",1.4,"1-4 Years",0.933333333333333,3.11804008908686
"215","New York","2023-09-02",0,"1-4 Years",0.933333333333333,3.11804008908686
"216","New York","2023-08-26",0,"1-4 Years",0.466666666666667,1.55902004454343
"217","New York","2023-08-19",0,"1-4 Years",0,0
"218","New York","2023-08-12",0,"1-4 Years",0,0
"219","New York","2023-08-05",0,"1-4 Years",0,0
"220","New York","2023-07-29",0,"1-4 Years",0,0
"221","New York","2023-07-22",0,"1-4 Years",0,0
"222","New York","2023-07-15",0,"1-4 Years",0,0
"223","New York","2023-07-08",0,"1-4 Years",0,0
"224","New York","2023-07-01",0,"1-4 Years",0,0
"225","New Mexico","2023-09-30",0,"1-4 Years",NA,NA
"226","New Mexico","2023-09-23",0,"1-4 Years",NA,NA
"227","New Mexico","2023-09-16",0,"1-4 Years",0,0
"228","New Mexico","2023-09-09",3.8,"1-4 Years",1.26666666666667,0.932515337423313
"229","New Mexico","2023-09-02",0,"1-4 Years",1.26666666666667,0.932515337423313
"230","New Mexico","2023-08-26",0,"1-4 Years",1.26666666666667,0.932515337423313
"231","New Mexico","2023-08-19",0,"1-4 Years",0,0
"232","New Mexico","2023-08-12",0,"1-4 Years",0,0
"233","New Mexico","2023-08-05",0,"1-4 Years",0,0
"234","New Mexico","2023-07-29",0,"1-4 Years",0,0
"235","New Mexico","2023-07-22",0,"1-4 Years",0,0
"236","New Mexico","2023-07-15",0,"1-4 Years",0,0
"237","New Mexico","2023-07-08",0,"1-4 Years",0,0
"238","New Mexico","2023-07-01",0,"1-4 Years",0,0
"239","Minnesota","2023-09-30",2,"1-4 Years",NA,NA
"240","Minnesota","2023-09-23",0,"1-4 Years",NA,NA
"241","Minnesota","2023-09-16",0.7,"1-4 Years",0.9,3.40050377833753
"242","Minnesota","2023-09-09",0.7,"1-4 Years",0.466666666666667,1.7632241813602
"243","Minnesota","2023-09-02",1.4,"1-4 Years",0.933333333333333,3.5264483627204
"244","Minnesota","2023-08-26",0,"1-4 Years",0.7,2.6448362720403
"245","Minnesota","2023-08-19",0,"1-4 Years",0.466666666666667,1.7632241813602
"246","Minnesota","2023-08-12",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"247","Minnesota","2023-08-05",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"248","Minnesota","2023-07-29",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"249","Minnesota","2023-07-22",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"250","Minnesota","2023-07-15",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"251","Minnesota","2023-07-08",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"252","Minnesota","2023-07-01",0,"1-4 Years",7.40148683083438e-17,2.7965315481742e-16
"253","Michigan","2023-09-30",0,"1-4 Years",NA,NA
"254","Michigan","2023-09-23",2,"1-4 Years",NA,NA
"255","Michigan","2023-09-16",0,"1-4 Years",0.666666666666667,2.22965440356745
"256","Michigan","2023-09-09",0,"1-4 Years",0.666666666666667,2.22965440356745
"257","Michigan","2023-09-02",0,"1-4 Years",0,0
"258","Michigan","2023-08-26",0,"1-4 Years",0,0
"259","Michigan","2023-08-19",0,"1-4 Years",0,0
"260","Michigan","2023-08-12",0,"1-4 Years",0,0
"261","Michigan","2023-08-05",0,"1-4 Years",0,0
"262","Michigan","2023-07-29",0,"1-4 Years",0,0
"263","Michigan","2023-07-22",0,"1-4 Years",0,0
"264","Michigan","2023-07-15",0,"1-4 Years",0,0
"265","Michigan","2023-07-08",0,"1-4 Years",0,0
"266","Michigan","2023-07-01",0,"1-4 Years",0,0
"267","Maryland","2023-09-30",1.6,"1-4 Years",NA,NA
"268","Maryland","2023-09-23",0.8,"1-4 Years",NA,NA
"269","Maryland","2023-09-16",0,"1-4 Years",0.8,3.0729833546735
"270","Maryland","2023-09-09",0.8,"1-4 Years",0.533333333333333,2.04865556978233
"271","Maryland","2023-09-02",0,"1-4 Years",0.266666666666667,1.02432778489117
"272","Maryland","2023-08-26",0,"1-4 Years",0.266666666666667,1.02432778489117
"273","Maryland","2023-08-19",0.8,"1-4 Years",0.266666666666667,1.02432778489117
"274","Maryland","2023-08-12",0,"1-4 Years",0.266666666666667,1.02432778489117
"275","Maryland","2023-08-05",0,"1-4 Years",0.266666666666667,1.02432778489117
"276","Maryland","2023-07-29",0.8,"1-4 Years",0.266666666666667,1.02432778489117
"277","Maryland","2023-07-22",1.6,"1-4 Years",0.8,3.0729833546735
"278","Maryland","2023-07-15",0,"1-4 Years",0.8,3.0729833546735
"279","Maryland","2023-07-08",0,"1-4 Years",0.533333333333333,2.04865556978233
"280","Maryland","2023-07-01",0,"1-4 Years",7.40148683083438e-17,2.84308072887364e-16
"281","Georgia","2023-09-30",23.8,"1-4 Years",NA,NA
"282","Georgia","2023-09-23",12.1,"1-4 Years",NA,NA
"283","Georgia","2023-09-16",11.1,"1-4 Years",15.6666666666667,58.75
"284","Georgia","2023-09-09",9.1,"1-4 Years",10.7666666666667,40.375
"285","Georgia","2023-09-02",6.6,"1-4 Years",8.93333333333333,33.5
"286","Georgia","2023-08-26",4.6,"1-4 Years",6.76666666666667,25.375
"287","Georgia","2023-08-19",5.1,"1-4 Years",5.43333333333333,20.375
"288","Georgia","2023-08-12",2.5,"1-4 Years",4.06666666666667,15.25
"289","Georgia","2023-08-05",2,"1-4 Years",3.2,12
"290","Georgia","2023-07-29",0.5,"1-4 Years",1.66666666666667,6.25
"291","Georgia","2023-07-22",0,"1-4 Years",0.833333333333333,3.125
"292","Georgia","2023-07-15",1.5,"1-4 Years",0.666666666666667,2.5
"293","Georgia","2023-07-08",1,"1-4 Years",0.833333333333333,3.125
"294","Georgia","2023-07-01",0.5,"1-4 Years",1,3.75
"295","Connecticut","2023-09-30",0,"1-4 Years",NA,NA
"296","Connecticut","2023-09-23",7.4,"1-4 Years",NA,NA
"297","Connecticut","2023-09-16",0,"1-4 Years",2.46666666666667,8.48623853211009
"298","Connecticut","2023-09-09",2.5,"1-4 Years",3.3,11.3532110091743
"299","Connecticut","2023-09-02",0,"1-4 Years",0.833333333333333,2.86697247706422
"300","Connecticut","2023-08-26",0,"1-4 Years",0.833333333333333,2.86697247706422
"301","Connecticut","2023-08-19",0,"1-4 Years",0,0
"302","Connecticut","2023-08-12",0,"1-4 Years",0,0
"303","Connecticut","2023-08-05",0,"1-4 Years",0,0
"304","Connecticut","2023-07-29",0,"1-4 Years",0,0
"305","Connecticut","2023-07-22",0,"1-4 Years",0,0
"306","Connecticut","2023-07-15",0,"1-4 Years",0,0
"307","Connecticut","2023-07-08",0,"1-4 Years",0,0
"308","Connecticut","2023-07-01",0,"1-4 Years",0,0
"309","Colorado","2023-09-30",0.8,"1-4 Years",NA,NA
"310","Colorado","2023-09-23",0.8,"1-4 Years",NA,NA
"311","Colorado","2023-09-16",1.6,"1-4 Years",1.06666666666667,1.66666666666667
"312","Colorado","2023-09-09",0.8,"1-4 Years",1.06666666666667,1.66666666666667
"313","Colorado","2023-09-02",0.8,"1-4 Years",1.06666666666667,1.66666666666667
"314","Colorado","2023-08-26",0,"1-4 Years",0.533333333333333,0.833333333333333
"315","Colorado","2023-08-19",0,"1-4 Years",0.266666666666667,0.416666666666667
"316","Colorado","2023-08-12",1.6,"1-4 Years",0.533333333333333,0.833333333333333
"317","Colorado","2023-08-05",0,"1-4 Years",0.533333333333333,0.833333333333333
"318","Colorado","2023-07-29",0.8,"1-4 Years",0.8,1.25
"319","Colorado","2023-07-22",0,"1-4 Years",0.266666666666667,0.416666666666667
"320","Colorado","2023-07-15",0,"1-4 Years",0.266666666666667,0.416666666666667
"321","Colorado","2023-07-08",0.8,"1-4 Years",0.266666666666667,0.416666666666667
"322","Colorado","2023-07-01",0,"1-4 Years",0.266666666666667,0.416666666666667
"323","California","2023-09-30",4.3,"1-4 Years",NA,NA
"324","California","2023-09-23",2.1,"1-4 Years",NA,NA
"325","California","2023-09-16",1.4,"1-4 Years",2.6,19.8979591836735
"326","California","2023-09-09",0.7,"1-4 Years",1.4,10.7142857142857
"327","California","2023-09-02",0,"1-4 Years",0.7,5.35714285714286
"328","California","2023-08-26",0.7,"1-4 Years",0.466666666666667,3.57142857142857
"329","California","2023-08-19",0,"1-4 Years",0.233333333333333,1.78571428571429
"330","California","2023-08-12",0,"1-4 Years",0.233333333333333,1.78571428571429
"331","California","2023-08-05",0,"1-4 Years",7.40148683083438e-17,5.66440318686304e-16
"332","California","2023-07-29",0.7,"1-4 Years",0.233333333333333,1.78571428571429
"333","California","2023-07-22",0.7,"1-4 Years",0.466666666666667,3.57142857142857
"334","California","2023-07-15",0,"1-4 Years",0.466666666666667,3.57142857142857
"335","California","2023-07-08",0,"1-4 Years",0.233333333333333,1.78571428571429
"336","California","2023-07-01",0.7,"1-4 Years",0.233333333333333,1.78571428571429
"337","Utah","2023-09-30",0,"5-17 Years",NA,NA
"338","Utah","2023-09-23",0,"5-17 Years",NA,NA
"339","Utah","2023-09-16",0,"5-17 Years",0,0
"340","Utah","2023-09-09",0,"5-17 Years",0,0
"341","Utah","2023-09-02",0,"5-17 Years",0,0
"342","Utah","2023-08-26",0,"5-17 Years",0,0
"343","Utah","2023-08-19",0,"5-17 Years",0,0
"344","Utah","2023-08-12",0,"5-17 Years",0,0
"345","Utah","2023-08-05",0,"5-17 Years",0,0
"346","Utah","2023-07-29",0,"5-17 Years",0,0
"347","Utah","2023-07-22",0,"5-17 Years",0,0
"348","Utah","2023-07-15",0,"5-17 Years",0,0
"349","Utah","2023-07-08",0,"5-17 Years",0,0
"350","Utah","2023-07-01",0,"5-17 Years",0,0
"351","Tennessee","2023-09-30",0,"5-17 Years",NA,NA
"352","Tennessee","2023-09-23",0.3,"5-17 Years",NA,NA
"353","Tennessee","2023-09-16",0,"5-17 Years",0.1,7.89473684210526
"354","Tennessee","2023-09-09",0,"5-17 Years",0.1,7.89473684210526
"355","Tennessee","2023-09-02",0,"5-17 Years",0,0
"356","Tennessee","2023-08-26",0,"5-17 Years",0,0
"357","Tennessee","2023-08-19",0,"5-17 Years",0,0
"358","Tennessee","2023-08-12",0,"5-17 Years",0,0
"359","Tennessee","2023-08-05",0,"5-17 Years",0,0
"360","Tennessee","2023-07-29",0,"5-17 Years",0,0
"361","Tennessee","2023-07-22",0,"5-17 Years",0,0
"362","Tennessee","2023-07-15",0,"5-17 Years",0,0
"363","Tennessee","2023-07-08",0,"5-17 Years",0,0
"364","Tennessee","2023-07-01",0,"5-17 Years",0,0
"365","Oregon","2023-09-30",0,"5-17 Years",NA,NA
"366","Oregon","2023-09-23",0,"5-17 Years",NA,NA
"367","Oregon","2023-09-16",0,"5-17 Years",0,0
"368","Oregon","2023-09-09",0,"5-17 Years",0,0
"369","Oregon","2023-09-02",0,"5-17 Years",0,0
"370","Oregon","2023-08-26",0,"5-17 Years",0,0
"371","Oregon","2023-08-19",0,"5-17 Years",0,0
"372","Oregon","2023-08-12",0,"5-17 Years",0,0
"373","Oregon","2023-08-05",0,"5-17 Years",0,0
"374","Oregon","2023-07-29",0,"5-17 Years",0,0
"375","Oregon","2023-07-22",0,"5-17 Years",0,0
"376","Oregon","2023-07-15",0,"5-17 Years",0,0
"377","Oregon","2023-07-08",0,"5-17 Years",0,0
"378","Oregon","2023-07-01",0,"5-17 Years",0,0
"379","New York","2023-09-30",0,"5-17 Years",NA,NA
"380","New York","2023-09-23",0,"5-17 Years",NA,NA
"381","New York","2023-09-16",0,"5-17 Years",0,0
"382","New York","2023-09-09",0,"5-17 Years",0,0
"383","New York","2023-09-02",0,"5-17 Years",0,0
"384","New York","2023-08-26",0,"5-17 Years",0,0
"385","New York","2023-08-19",0,"5-17 Years",0,0
"386","New York","2023-08-12",0,"5-17 Years",0,0
"387","New York","2023-08-05",0,"5-17 Years",0,0
"388","New York","2023-07-29",0,"5-17 Years",0,0
"389","New York","2023-07-22",0,"5-17 Years",0,0
"390","New York","2023-07-15",0.4,"5-17 Years",0.133333333333333,6.34920634920635
"391","New York","2023-07-08",0,"5-17 Years",0.133333333333333,6.34920634920635
"392","New York","2023-07-01",0,"5-17 Years",0.133333333333333,6.34920634920635
"393","New Mexico","2023-09-30",0,"5-17 Years",NA,NA
"394","New Mexico","2023-09-23",0,"5-17 Years",NA,NA
"395","New Mexico","2023-09-16",0,"5-17 Years",0,0
"396","New Mexico","2023-09-09",0,"5-17 Years",0,0
"397","New Mexico","2023-09-02",0,"5-17 Years",0,0
"398","New Mexico","2023-08-26",0,"5-17 Years",0,0
"399","New Mexico","2023-08-19",0,"5-17 Years",0,0
"400","New Mexico","2023-08-12",0,"5-17 Years",0,0
"401","New Mexico","2023-08-05",0,"5-17 Years",0,0
"402","New Mexico","2023-07-29",0,"5-17 Years",0,0
"403","New Mexico","2023-07-22",0,"5-17 Years",0,0
"404","New Mexico","2023-07-15",0,"5-17 Years",0,0
"405","New Mexico","2023-07-08",0,"5-17 Years",0,0
